Year of arrival at port of disembarkation,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Total disembarked,Percent women,Percent men,Percent boys,Percent girls,Percent males,Percent children,Captive deaths during crossing,Percentage of captives who died during crossing,Duration of captives' crossing (in days),"Voyage duration, homeport to disembarkation (in days)","Voyage dates that began (depb,a,c)",Crew deaths during voyage
1767,Liverpool,Cameroons,"Barbados, place unspecified",190,160,,,,,"0,6875",,30,"0,16",,468,"08,09,1766",
1769,Liverpool,"Gold Coast, port unspecified","Barbados, place unspecified",280,193,,,,,,,87,"0,31",38,331,"09,03,1768",
1764,Liverpool,"Whydah, Ouidah",,83,65,,,,,,,,,,,"09,24,1764",
1766,Liverpool,Anomabu,Kingston,429,350,,,,,"0,6217",,,,91,529,"10,20,1764",
1764,Liverpool,"Windward Coast, place unspecified","St. Kitts, port unspecified",192,170,,,,,,,,,,,"09,28,1764",
1766,Liverpool,Cape Coast Castle,"Barbados, place unspecified",200,193,,,,,,,7,"0,04",,325,"12,23,1765",
1768,Liverpool,Cape Mount (Cape Grand Mount),Saint John (Antigua),192,170,,,,,,,,,,,"06,30,1767",
1764,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),230,197,,,,,,,,,,,"10,22,1764",
1764,Liverpool,,,,,,,,,,,,,,,"10,19,1764",
1766,Liverpool,Sierra Leone estuary,"Americas, port unspecified",148,131,,,,,,,,,,,"08,21,1766",
1764,Liverpool,Gambia,"St. Kitts, port unspecified",148,131,,,,,,,,,,,"10,19,1764",
1768,Liverpool,Gambia,Savannah,148,131,,,,,,,,,,,"05,06,1767",
1771,Liverpool,Sierra Leone estuary,"Barbados, place unspecified",35,31,,,,,,,,,,,"09,,1769",
1767,Liverpool,Cameroons,Saint John (Antigua),127,111,,,,,,,16,"0,13",,,"09,16,1766",
1766,Liverpool,Cacheu,"St. Vincent, port unspecified",161,96,,,,,,,65,"0,4",,,"04,02,1765",
1766,Liverpool,"Gold Coast, port unspecified",Kingston,180,198,,,,,,,,,201,367,"02,16,1765",
1765,Liverpool,Calabar,Saint John (Antigua),270,220,,,,,,,,,,,"03,02,1765",
1766,Liverpool,Banana Islands,"Barbados, place unspecified",169,150,,,,,,,,,,366,"12,18,1765",
1768,Zeeland,"Windward Coast, place unspecified",Annapolis,144,128,,,,,,,,,,228,"01,07,1768",
1766,Liverpool,Sierra Leone estuary,"St. Kitts, port unspecified",148,131,,,,,,,,,,,"02,07,1766",
1766,Liverpool,Malembo,"Grenada, place unspecified",352,287,,,,,,,,,,303,"03,05,1765",
1765,Liverpool,Calabar,Saint John (Antigua),190,163,,,,,,,,,,,"02,27,1765",
1767,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Barbados, place unspecified",234,200,,,,,,,,,,412,"07,02,1766",
1765,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",192,164,,,,,,,,,,219,"05,02,1765",
1766,Liverpool,Bassa,Kingston,364,312,,,,,,,,,,311,"05,20,1765",
1767,Liverpool,Bassa,Kingston,329,309,,,,,,,20,"0,06",,271,"10,22,1766",
1768,Liverpool,Bassa,"British Caribbean, colony unspecified",325,278,,,,,,,,,,,"03,03,1768",
1769,Liverpool,Bassa,Saint John (Antigua),333,285,,,,,,,,,,,"04,12,1769",
1771,Liverpool,Bassa,Saint John (Antigua),290,248,,,,,,,,,,,"05,18,1770",
1772,Liverpool,Bassa,Saint John (Antigua),338,289,,,,,,,,,,385,"06,21,1771",10
1774,Liverpool,"Windward Coast, place unspecified","Jamaica, place unspecified",350,300,,,,,,,,,,,"02,03,1773",13
1775,Liverpool,Cape Mount (Cape Grand Mount),"Barbados, place unspecified",280,240,,,,,,,,,,396,"11,21,1774",
1766,Liverpool,Calabar,Kingston,319,260,,,,,,,,,,284,"04,04,1765",
1766,Liverpool,Calabar,"Grenada, place unspecified",306,250,,,,,,,,,,314,"04,20,1765",
1767,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Kingston,380,310,,,,,,,,,,314,"08,08,1766",
1766,Whitehaven,"Windward Coast, place unspecified","Jamaica, place unspecified",230,197,,,,,,,,,,,"06,28,1765",
1767,Whitehaven,"Windward Coast, place unspecified","Jamaica, place unspecified",230,197,,,,,,,,,,,"07,03,1767",
1766,Liverpool,New Calabar,"Jamaica, place unspecified",346,282,,,,,,,,,,225,"06,05,1765",
1766,Liverpool,Bonny,"Barbados, place unspecified",428,349,,,,,,,,,,248,"06,05,1765",
1767,Liverpool,Bonny,"Dominica, place unspecified",441,360,,,,,,,,,,,"03,30,1767",
1768,Liverpool,Bonny,"Dominica, place unspecified",352,287,,,,,,,,,,,"03,06,1768",
1766,Liverpool,Cameroons,"St. Kitts, port unspecified",123,100,,,,,,,,,,,"07,03,1765",
1767,Liverpool,"West Central Africa and St. Helena, port unspecified",Saint John (Antigua),352,287,,,,,,,,,,,"10,22,1766",
1766,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",204,175,,,,,,,,,,206,"07,01,1765",
1767,Liverpool,River Kissey,"Grenada, place unspecified",184,154,,,,,,,30,"0,16",,,",,1766",
1766,Liverpool,Bonny,"Grenada, place unspecified",303,213,,,,,,,90,"0,3",,284,"07,01,1765",
1766,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",138,118,,,,,,,,,,406,"07,01,1765",
1768,Liverpool,Mano,"Virginia, port unspecified",230,197,,,,,,,,,,,"09,15,1767",
1766,Liverpool,Mano,"Grenada, place unspecified",164,140,,,,,,,,,,356,"07,26,1765",
1768,Liverpool,Bassa,"Grenada, place unspecified",230,197,,,,,,,,,,,"06,12,1767",
1766,Liverpool,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",425,336,,,,,,,89,"0,21",,,"07,23,1765",
1766,Liverpool,Cape Mount (Cape Grand Mount),"Barbados, place unspecified",152,130,,,,,,,,,,321,"07,29,1765",
1766,Liverpool,Bonny,Saint John (Antigua),323,283,,,,,,,40,"0,12",,,"07,20,1765",
1765,Liverpool,,,,,,,,,,,,,,,"07,29,1765",
1765,Liverpool,"Windward Coast, place unspecified",,348,,,,,,,,,,,,"08,23,1765",
1766,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",139,123,,,,,,,,,,236,"07,26,1765",
1767,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",171,152,,,,,,,,,,214,"08,11,1766",
1768,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),131,116,,,,,,,,,,,"06,22,1767",
1766,Liverpool,Bonny,"Grenada, place unspecified",382,340,,,,,,,42,"0,11",,213,"07,19,1765",
1766,Liverpool,Gabon,"Tortola, port unspecified",92,82,,,,,,,,,,,"08,02,1765",
1766,Liverpool,"Windward Coast, place unspecified",Kingston,186,159,,,,,,,,,,310,"08,17,1765",
1766,Liverpool,Sierra Leone estuary,Saint John (Antigua),230,197,,,,,,,,,,,"11,22,1766",
1768,Liverpool,Cape Mount (Cape Grand Mount),Saint John (Antigua),143,112,,,,,,,31,"0,22",,,"10,14,1767",
1765,Liverpool,"Gold Coast, port unspecified",,148,,,,,,,,,,,,"08,06,1765",
1766,Whitehaven,Bonny,Kingston,390,318,,,,,,,,,,297,"08,23,1765",
1758,Whitehaven,Bonny,"St. Kitts, port unspecified",326,269,,,,,,,57,"0,17",,,",,1757",
1766,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,402,328,,,,,,,,,,,"09,06,1765",
1768,Liverpool,"West Central Africa and St. Helena, port unspecified","Barbados, place unspecified",262,214,,,,,,,,,,328,"06,03,1767",
1771,Liverpool,"West Central Africa and St. Helena, port unspecified",Saint John (Antigua),257,210,,,,,,,,,,,"12,06,1769",
1769,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Charleston,72,60,,,,,,,12,"0,17",,370,"05,06,1768",
1766,Liverpool,Anomabu,"Grenada, place unspecified",81,72,,,,,,,,,,387,"09,17,1765",
1766,Liverpool,"West Central Africa and St. Helena, port unspecified","Grenada, place unspecified",284,252,,,,,,,,,,222,"10,11,1765",
1770,Liverpool,"Africa, port unspecified","Jamaica, place unspecified",352,287,,,,,,,,,,,,
1766,Liverpool,"Whydah, Ouidah","Barbados, place unspecified",109,101,,,,,,,8,"0,07",,397,"09,11,1765",
1767,Liverpool,Bonny,"St. Kitts, port unspecified",331,283,,,,,,,,,,,"11,22,1766",
1766,London,"Windward Coast, place unspecified","Grenada, place unspecified",211,172,,,,,,,,,,332,"12,14,1765",
1775,Liverpool,Iles de Los,"Jamaica, place unspecified",640,522,,,,,,,,,,,"09,20,1775",
1767,Liverpool,Cape Mount (Cape Grand Mount),"Barbados, place unspecified",380,255,,,,,,,125,"0,33",148,487,"11,16,1765",
1766,Liverpool,Calabar,"St. Vincent, port unspecified",461,297,,,,,,,164,"0,36",,400,"11,14,1765",
1769,Liverpool,Calabar,"Barbados, place unspecified",290,237,,,,,,,,,,535,"07,24,1767",
1766,Liverpool,Bonny,"Grenada, place unspecified",377,364,,,,,,,13,"0,03",,229,"04,26,1766",
1766,Liverpool,"Windward Coast, place unspecified","British Caribbean, colony unspecified",194,192,,,,,,,2,"0,01",,,"03,27,1766",
1768,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",222,190,,,,,,,,,,231,"07,03,1767",
1766,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Grenada, place unspecified",377,308,,,,,,,,,,274,"03,20,1766",
1769,Liverpool,Calabar,"Dominica, place unspecified",245,200,,,,,,,,,,,"03,31,1768",
1766,Liverpool,Bonny,"Grenada, place unspecified",394,308,,,,,,,86,"0,22",,216,"04,04,1766",
1767,Liverpool,Bonny,Saint John (Antigua),447,365,,,,,,,,,,,"03,27,1767",
1768,Liverpool,Bonny,Saint John (Antigua),392,320,,,,,,,,,,,"03,06,1768",
1769,Liverpool,Bonny,Saint John (Antigua),233,190,,,,,,,,,,,"12,15,1768",
1767,Liverpool,Malembo,"Barbados, place unspecified",299,279,,,,,,,20,"0,07",,320,"04,04,1766",
1766,Liverpool,Gambia,"Barbados, place unspecified",69,61,,,,,,,,,,180,"04,11,1766",
1766,Liverpool,Bonny,"Dominica, place unspecified",421,400,,,,,,,21,"0,05",,,"05,16,1766",
1767,Liverpool,Bonny,Saint John (Antigua),521,425,,,,,,,,,,,"04,22,1767",
1768,Liverpool,Bonny,Bonny,356,356,,,,,,,0,0,,159,"03,29,1768",
1766,Liverpool,Sierra Leone estuary,"Americas, port unspecified",210,180,,,,,,,,,,,"06,12,1766",
1767,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",352,287,,,,,,,,,,,"06,14,1766",
1767,Liverpool,Bassa,"Grenada, place unspecified",275,235,,,,,,,,,,224,"06,27,1766",
1767,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),241,206,,,,,,,,,,,"06,30,1767",
1767,Liverpool,Bassa,"Grenada, place unspecified",362,295,,,,,,,,,,,"07,02,1766",
1768,Liverpool,Malembo,"Barbados, place unspecified",279,228,,,,,,,,,,340,"09,25,1767",
1769,Liverpool,Bonny,"Barbados, place unspecified",411,335,,,,,,,,,,238,"04,17,1769",
1770,Liverpool,Bonny,"Barbados, place unspecified",446,364,,,,,,,,,,193,"06,19,1770",
1767,Liverpool,Banana Islands,"Barbados, place unspecified",55,49,,,,,,,,,,192,"07,26,1766",
1767,Liverpool,Bonny,Saint John (Antigua),332,284,,,,,,,,,,,"07,23,1766",
1767,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Barbados, place unspecified",289,196,,,,,,,93,"0,32",,291,"07,24,1766",
1766,Liverpool,"Windward Coast, place unspecified",,83,65,,,,,,,,,,,"08,08,1766",
1767,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),264,180,,,,,,,84,"0,32",,397,"09,04,1766",
1769,Liverpool,Cape Mount (Cape Grand Mount),Kingston,270,220,,,,,"0,67876",,,,,,"04,26,1768",
1770,Liverpool,"Windward Coast, place unspecified","Jamaica, place unspecified",479,391,,,,,,,,,,,"07,08,1769",
1767,Liverpool,"Africa, port unspecified",Savannah,160,154,,,,,,,6,"0,04",,388,"08,22,1766",
1769,Lancaster,Sierra Leone estuary,Charleston,171,151,,,,,,,,,,,"07,25,1768",
1770,Lancaster,Sherbro,Savannah,171,151,,,,,,,,,,,"11,14,1769",
1767,Liverpool,Anomabu,Kingston,300,275,,,,,,,25,"0,08",117,421,"10,20,1766",
1767,Liverpool,Bonny,"Dominica, place unspecified",440,359,,,,,"0,55493",,,,,,"09,10,1766",
1768,Liverpool,Bonny,"Grenada, place unspecified",506,340,,,,,,,166,"0,33",,,"03,17,1768",
1767,Liverpool,Banana Islands,"British Caribbean, colony unspecified",176,156,,,,,,,,,,,"09,25,1766",
1769,Liverpool,Banana Islands,Charleston,143,127,,,,,,,,,,320,"05,21,1768",
1770,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",282,250,,,,,,,,,,239,"12,06,1769",
1767,Liverpool,"West Central Africa and St. Helena, port unspecified",Saint John (Antigua),234,230,,,,,,,4,"0,02",,,"10,08,1766",
1769,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",330,243,,,,,,,87,"0,26",,350,"07,04,1768",
1767,Liverpool,Calabar,"Grenada, place unspecified",83,65,,,,,,,,,,198,"10,09,1766",
1767,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",157,134,,,,,,,,,,282,"10,07,1766",
1767,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",124,110,,,,,,,,,,352,"10,27,1766",
1766,Liverpool,Congo River,,83,,,,,,,,,,,,"10,30,1766",
1767,Liverpool,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",219,214,,,,,,,5,"0,02",,,"10,27,1766",
1766,Liverpool,Gambia,"Barbados, place unspecified",83,65,,,,,,,,,,,"11,07,1766",
1767,Liverpool,"West Central Africa and St. Helena, port unspecified","Puerto Rico, port unspecified",296,283,,,,,,,13,"0,04",,,"11,14,1766",
1770,Liverpool,Gambia,"Grenada, place unspecified",291,287,,,,,,,4,,,,"03,09,1770",
1771,Liverpool,Gambia,"British Caribbean, colony unspecified",245,200,,,,,,,,,,,"05,19,1771",
1768,Liverpool,Banana Islands,"British Caribbean, colony unspecified",119,97,,,,,,,,,,411,"12,20,1766",
1767,Liverpool,"Windward Coast, place unspecified",Savannah,83,65,,,,,,,,,,333,"12,27,1766",
1767,Liverpool,"Gold Coast, port unspecified","Barbados, place unspecified",161,138,,,,,,,,,,314,"01,10,1767",
1767,Liverpool,Anomabu,Saint John (Antigua),60,48,,,,,,,12,"0,2",71,349,"01,15,1767",
1767,Liverpool,"Gold Coast, port unspecified",Kingston,355,290,,,,,,,,,,299,"02,20,1767",
1769,Liverpool,Bassa,Charleston,417,340,,,,,,,,,,317,"06,21,1768",
1770,Liverpool,Bassa,"Jamaica, place unspecified",412,336,,,,,,,,,,,"09,08,1769",
1770,Liverpool,Bassa,"Grenada, place unspecified",381,311,,,,,,,,,,,"12,30,1770",
1772,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",490,400,,,,,,,,,,,"07,23,1772",68
1775,Liverpool,Cape Mount (Cape Grand Mount),"Jamaica, place unspecified",288,235,,,,,,,,,,,"06,23,1774",
1768,Liverpool,Benin,Kingston,344,281,,,,,,,,,,,"02,04,1767",
1769,Liverpool,Benin,Charleston,293,239,,,,,,,,,,383,"08,27,1768",
1770,Liverpool,Benin,,352,,,,,,,,,,,,"06,19,1770",
1768,Liverpool,Cape Mount (Cape Grand Mount),"Dominica, place unspecified",288,235,,,,,,,,,,,"04,04,1767",
1769,Liverpool,"Windward Coast, place unspecified","Dominica, place unspecified",240,229,,,,,,,11,"0,05",,,"08,22,1768",
1768,Liverpool,Cameroons,Saint John (Antigua),311,254,,,,,,,,,,,"04,01,1767",
1769,Liverpool,Cameroons,"Barbados, place unspecified",248,202,,,,,,,,,,428,"08,15,1768",
1771,Liverpool,Cameroons,"Barbados, place unspecified",270,220,,,,,,,,,,293,"05,16,1770",
1768,Liverpool,Bassa,"Dominica, place unspecified",116,103,,,,,,,,,,,"03,26,1767",
1767,Liverpool,"Windward Coast, place unspecified","Puerto Rico, port unspecified",344,268,,,,,,,,,,,"03,30,1767",
1768,Liverpool,Sierra Leone estuary,"St. Kitts, port unspecified",241,214,,,,,,,,,,,"04,03,1767",
1768,Liverpool,Calabar,"British Caribbean, colony unspecified",352,287,,,,,,,,,,,"04,16,1767",
1767,Liverpool,Bonny,"Grenada, place unspecified",468,440,,,,,,,28,"0,06",,,"04,16,1767",
1768,Liverpool,Bonny,"Grenada, place unspecified",405,340,,,,,,,65,"0,16",,,"03,09,1768",
1769,Liverpool,Bonny,"Barbados, place unspecified",495,449,,,,,,,46,"0,09",,226,"02,25,1769",
1767,Liverpool,"Windward Coast, place unspecified",Kingston,195,169,,,,,,,,,,,"04,13,1767",
1769,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",229,196,,,,,,,,,,,"08,30,1768",
1770,Liverpool,Cape Mount (Cape Grand Mount),"St. Kitts, port unspecified",230,197,,,,,,,,,,,"09,27,1769",
1768,Liverpool,Calabar,Saint John (Antigua),368,300,,,,,,,,,,,"05,15,1767",
1769,Liverpool,Calabar,Charleston,337,275,,,,,,,,,,357,"06,30,1768",
1767,Liverpool,Bonny,"Jamaica, place unspecified",449,366,,,,,,,,,,,"05,23,1767",
1769,Liverpool,Bonny,"Dominica, place unspecified",368,300,,,,,,,,,,,"07,07,1768",
1770,Liverpool,Bonny,"Puerto Rico, port unspecified",417,340,,,,,,,,,,,"09,19,1769",
1771,Liverpool,Bonny,"Dominica, place unspecified",490,400,,,,,,,,,,,"08,14,1770",
1772,Liverpool,Bonny,"Dominica, place unspecified",380,310,,,,,,,,,,,"07,26,1771",
1773,Liverpool,Bonny,"Jamaica, place unspecified",290,237,,,,,,,,,,,"09,29,1772",18
1774,Liverpool,Bonny,"Dominica, place unspecified",453,370,,,,,,,,,,,"03,20,1774",
1768,Liverpool,Calabar,"British Caribbean, colony unspecified",470,250,,,,,,,220,"0,47",,,"05,27,1767",
1768,Liverpool,"West Central Africa and St. Helena, port unspecified","Barbados, place unspecified",265,216,,,,,,,,,,262,"06,03,1767",
1769,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),352,287,,,,,,,,,,,"08,17,1769",
1768,Liverpool,Anomabu,Kingston,311,261,,,,,,,50,"0,16",,333,"06,06,1767",
1767,Liverpool,Bonny,"Barbados, place unspecified",426,348,,,,,,,,,,191,"06,10,1767",
1768,Liverpool,Bonny,"St. Vincent, port unspecified",370,280,,,,,,,90,"0,24",,,"06,04,1768",
1768,Liverpool,Bonny,Kingston,400,360,,,,,,,40,"0,1",,280,"07,10,1767",
1768,Liverpool,Anomabu,Kingston,230,219,,,,,,,11,"0,05",74,260,"07,21,1767",
1769,Liverpool,Anomabu,Montego Bay,289,236,,,,,,,,,,,"12,23,1768",
1771,Liverpool,Anomabu,"Jamaica, place unspecified",336,274,,,,,,,,,,,"05,17,1770",
1768,Liverpool,"Windward Coast, place unspecified",Caribbean (colony unspecified),141,121,,,,,,,,,,,"06,30,1767",
1768,Liverpool,Sierra Leone estuary,Kingston,325,324,,,,,,,1,0,,306,"08,24,1767",
1770,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),417,340,,,,,,,,,,,"05,27,1769",
1771,Liverpool,Cape Mount (Cape Grand Mount),"Dominica, place unspecified",407,332,,,,,,,,,,,"07,08,1770",
1768,Liverpool,"Windward Coast, place unspecified","Dominica, place unspecified",101,90,,,,,,,,,,,"07,13,1767",
1769,Liverpool,"Windward Coast, place unspecified",Kingston,184,163,,,,,"0,6",,,,,270,"03,18,1769",
1769,Liverpool,Gallinhas,"South Carolina, place unspecified",195,170,,,,,,,,,,290,"08,19,1768",
1769,Liverpool,Sherbro,"Americas, port unspecified",171,151,,,,,,,,,,,"09,14,1769",
1767,Liverpool,,,,,,,,,,,,,,,"07,04,1767",
1768,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),172,140,,,,,,,,,,,"08,14,1767",
1768,Liverpool,Calabar,"British Caribbean, colony unspecified",101,90,,,,,,,,,,,"08,08,1767",
1768,Liverpool,Calabar,"Dominica, place unspecified",120,100,,,,,,,20,"0,17",,,"07,07,1768",
1768,Liverpool,Anomabu,"British Caribbean, colony unspecified",240,246,,,,,,,,,,,"08,08,1767",
1767,Liverpool,,,,,,,,,,,,,,,"07,13,1767",
1771,Liverpool,River Kissey,"St. Vincent, port unspecified",178,152,,,,,,,,,,,"08,14,1770",
1772,Liverpool,Sierra Leone estuary,Upper James River,292,250,,,,,,,,,,295,"09,18,1771",
1767,Liverpool,"Gold Coast, port unspecified","Americas, port unspecified",83,65,,,,,,,,,,,"07,21,1767",
1767,Liverpool,Bonny,Saint John (Antigua),230,197,,,,,,,,,,,"08,28,1767",
1768,Liverpool,Anomabu,Savanna la Mar,231,230,,,,,,,1,0,,,"07,29,1767",
1768,Liverpool,Sierra Leone estuary,Charleston,406,360,,,,,,,,,,,"08,02,1768",
1769,Liverpool,"West Central Africa and St. Helena, port unspecified","Barbados, place unspecified",227,185,,,,,,,,,,521,"09,09,1767",
1768,Liverpool,Bonny,"British Caribbean, colony unspecified",380,250,,,,,,,130,"0,34",,225,"09,15,1767",
1767,Liverpool,Bassa,,83,65,,,,,,,,,,,"08,29,1767",
1768,Liverpool,Sierra Leone estuary,"North Carolina, port unspecified",148,131,,,,,,,,,,,"09,07,1767",
1768,Liverpool,Sierra Leone estuary,"Dominica, place unspecified",148,131,,,,,,,,,,,"10,10,1767",
1768,Liverpool,Delagoa,Freetown,96,96,,,,,,,0,0,,,"10,22,1768",
1768,Liverpool,Malembo,"Barbados, place unspecified",254,225,,,,,,,,,,240,"10,06,1767",
1770,Liverpool,Popo,"Barbados, place unspecified",157,139,,,,,,,,,,432,"11,26,1768",
1767,Liverpool,,,,,,,,,,,,,,,"10,09,1767",
1767,Liverpool,Sierra Leone estuary,Saint John (Antigua),60,60,,,,,,,0,0,,,"10,29,1767",
1768,Liverpool,Sierra Leone estuary,"St. Vincent, port unspecified",83,65,,,,,,,,,,,"11,23,1767",
1769,Liverpool,Sierra Leone estuary,"Barbados, place unspecified",169,150,,,,,,,,,,735,"12,11,1767",
1768,Liverpool,Sierra Leone estuary,"British Caribbean, colony unspecified",304,260,,,,,,,,,,,"09,01,1768",
1768,Liverpool,Calabar,Kingston,331,270,,,,,,,,,,,"01,12,1768",
1769,Liverpool,Sierra Leone estuary,"St. Kitts, port unspecified",230,197,,,,,,,,,,,"01,09,1768",
1769,Liverpool,Anomabu,"Barbados, place unspecified",296,280,,,,,,,16,"0,05",85,377,"01,10,1768",
1768,Liverpool,Gambia,"Dominica, place unspecified",230,197,,,,,,,,,,,"02,15,1768",
1771,Liverpool,Bonny,"Dominica, place unspecified",348,284,,,,,,,,,,,"07,17,1771",
1769,Liverpool,Dembia,Saint John (Antigua),147,130,,,,,,,,,,326,"12,23,1768",
1769,Liverpool,Calabar,Saint John (Antigua),160,80,,,,,,,80,"0,5",,,"12,16,1768",
1769,Liverpool,Sierra Leone estuary,"Dominica, place unspecified",240,213,,,,,,,,,,,"01,17,1769",
1769,Liverpool,Cameroons,"Barbados, place unspecified",148,127,,,,,,,,,,333,"01,12,1769",
1768,Liverpool,"Windward Coast, place unspecified","St. Vincent, port unspecified",271,232,,,,,,,,,,,"03,18,1768",
1769,Liverpool,Sierra Leone estuary,Charleston,140,120,,,,,,,,,,408,"04,12,1768",
1769,Liverpool,Anomabu,"Jamaica, place unspecified",310,325,,,,,,,,,,,"04,02,1768",
1768,Liverpool,Benin,Kingston,338,276,,,,,"0,48551",,,,,,"05,17,1768",
1768,Liverpool,Calabar,"Dominica, place unspecified",102,92,,,,,,,,,,,"05,14,1768",
1769,Liverpool,Bonny,"Barbados, place unspecified",355,317,,,,,,,38,"0,11",,331,"05,31,1768",
1770,Liverpool,Bonny,"Dominica, place unspecified",272,233,,,,,,,,,,,"10,15,1769",
1771,Liverpool,Bonny,"Barbados, place unspecified",371,318,,,,,,,,,,228,"04,28,1771",
1768,Liverpool,Bonny,Saint John (Antigua),352,287,,,,,,,,,,,"05,31,1768",
1770,Liverpool,Bonny,Saint John (Antigua),466,380,,,,,,,,,,,"06,06,1769",
1770,Liverpool,Bonny,Saint John (Antigua),440,423,,,,,,,17,"0,04",,,"06,29,1770",
1772,Liverpool,Bonny,"St. Kitts, port unspecified",490,400,,,,,,,,,,235,"05,19,1771",
1768,Liverpool,Bonny,"Grenada, place unspecified",331,270,,,,,,,,,,,"05,31,1768",
1770,Liverpool,Bonny,"Barbados, place unspecified",417,340,,,,,,,,,,235,"07,06,1769",
